Area,ISO 3 code,Year,Energy_source,Share
Switzerland,CHE,2017,Other Fossil,2.14
Switzerland,CHE,2017,Other Renewables,1.95
Switzerland,CHE,2017,Renewable,62.78
Switzerland,CHE,2017,Solar,2.79
Switzerland,CHE,2017,Wind,0.22
Switzerland,CHE,2018,Bioenergy,1.01
Switzerland,CHE,2018,Gas,0.94
Switzerland,CHE,2018,Hydro,52.77
Switzerland,CHE,2018,Nuclear,38.48
Switzerland,CHE,2018,Other Fossil,1.93
Switzerland,CHE,2018,Other Renewables,1.75
Switzerland,CHE,2018,Renewable,58.65
Switzerland,CHE,2018,Solar,2.94
Switzerland,CHE,2018,Wind,0.18
Switzerland,CHE,2019,Bioenergy,1.01
Switzerland,CHE,2019,Gas,0.86
Switzerland,CHE,2019,Hydro,53.9
Switzerland,CHE,2019,Nuclear,37.44
Switzerland,CHE,2019,Other Fossil,1.83
Switzerland,CHE,2019,Other Renewables,1.66
Switzerland,CHE,2019,Renewable,59.87
Switzerland,CHE,2019,Solar,3.09
Switzerland,CHE,2019,Wind,0.21
Switzerland,CHE,2020,Bioenergy,1.18
Switzerland,CHE,2020,Gas,0.91
Switzerland,CHE,2020,Hydro,55.28
Switzerland,CHE,2020,Nuclear,35.07
Switzerland,CHE,2020,Other Fossil,1.82
Switzerland,CHE,2020,Other Renewables,1.72
Switzerland,CHE,2020,Renewable,62.2
Switzerland,CHE,2020,Solar,3.8
Switzerland,CHE,2020,Wind,0.22
Switzerland,CHE,2021,Bioenergy,1.52
Switzerland,CHE,2021,Gas,0.79
Switzerland,CHE,2021,Hydro,58.58
Switzerland,CHE,2021,Nuclear,30.69
Switzerland,CHE,2021,Other Fossil,1.93
Switzerland,CHE,2021,Other Renewables,1.76
Switzerland,CHE,2021,Renewable,66.58
Switzerland,CHE,2021,Solar,4.5
Switzerland,CHE,2021,Wind,0.22
Switzerland,CHE,2022,Bioenergy,1.6
Switzerland,CHE,2022,Gas,0.6
Switzerland,CHE,2022,Hydro,48.44
Switzerland,CHE,2022,Nuclear,39.13
Switzerland,CHE,2022,Other Fossil,1.96
Switzerland,CHE,2022,Other Renewables,1.77
Switzerland,CHE,2022,Renewable,58.3
Switzerland,CHE,2022,Solar,6.25
Switzerland,CHE,2022,Wind,0.24
Switzerland,CHE,2023,Bioenergy,1.48
Switzerland,CHE,2023,Gas,0.39
Switzerland,CHE,2023,Hydro,53.36
Switzerland,CHE,2023,Nuclear,34.79
Switzerland,CHE,2023,Other Fossil,1.66
Switzerland,CHE,2023,Other Renewables,1.48
Switzerland,CHE,2023,Renewable,63.15
Switzerland,CHE,2023,Solar,6.59
Switzerland,CHE,2023,Wind,0.24
Switzerland,CHE,2024,Bioenergy,1.33
Switzerland,CHE,2024,Gas,0.34
Switzerland,CHE,2024,Hydro,57.34
Switzerland,CHE,2024,Nuclear,30.65
Switzerland,CHE,2024,Other Fossil,1.56
Switzerland,CHE,2024,Other Renewables,1.33
Switzerland,CHE,2024,Renewable,67.45
Switzerland,CHE,2024,Solar,7.22
Switzerland,CHE,2024,Wind,0.23
Switzerland,CHE,2025,Bioenergy,1.6
Switzerland,CHE,2025,Gas,0.42
Switzerland,CHE,2025,Hydro,52.28
Switzerland,CHE,2025,Nuclear,29.87
Switzerland,CHE,2025,Other Fossil,1.89
Switzerland,CHE,2025,Other Renewables,1.6
Switzerland,CHE,2025,Renewable,67.83
Switzerland,CHE,2025,Solar,12.13
Switzerland,CHE,2025,Wind,0.22
Syrian Arab Republic (the),SYR,2000,Bioenergy,0.12
Syrian Arab Republic (the),SYR,2000,Coal,0
Syrian Arab Republic (the),SYR,2000,Gas,37.07
Syrian Arab Republic (the),SYR,2000,Hydro,12.79
Syrian Arab Republic (the),SYR,2000,Nuclear,0
Syrian Arab Republic (the),SYR,2000,Other Fossil,50.02
Syrian Arab Republic (the),SYR,2000,Other Renewables,0
Syrian Arab Republic (the),SYR,2000,Renewable,12.91
Syrian Arab Republic (the),SYR,2000,Solar,0
Syrian Arab Republic (the),SYR,2000,Wind,0
Syrian Arab Republic (the),SYR,2001,Bioenergy,0.11
Syrian Arab Republic (the),SYR,2001,Coal,0
Syrian Arab Republic (the),SYR,2001,Gas,41.32
Syrian Arab Republic (the),SYR,2001,Hydro,12.75
Syrian Arab Republic (the),SYR,2001,Nuclear,0
Syrian Arab Republic (the),SYR,2001,Other Fossil,45.81
Syrian Arab Republic (the),SYR,2001,Other Renewables,0
Syrian Arab Republic (the),SYR,2001,Renewable,12.86
Syrian Arab Republic (the),SYR,2001,Solar,0
Syrian Arab Republic (the),SYR,2001,Wind,0
Syrian Arab Republic (the),SYR,2002,Bioenergy,0.11
Syrian Arab Republic (the),SYR,2002,Coal,0
Syrian Arab Republic (the),SYR,2002,Gas,45.49
Syrian Arab Republic (the),SYR,2002,Hydro,8.73
Syrian Arab Republic (the),SYR,2002,Nuclear,0
Syrian Arab Republic (the),SYR,2002,Other Fossil,45.67
Syrian Arab Republic (the),SYR,2002,Other Renewables,0
Syrian Arab Republic (the),SYR,2002,Renewable,8.84
Syrian Arab Republic (the),SYR,2002,Solar,0
Syrian Arab Republic (the),SYR,2002,Wind,0
Syrian Arab Republic (the),SYR,2003,Bioenergy,0.1
Syrian Arab Republic (the),SYR,2003,Coal,0
Syrian Arab Republic (the),SYR,2003,Gas,50.23
Syrian Arab Republic (the),SYR,2003,Hydro,9.08
Syrian Arab Republic (the),SYR,2003,Nuclear,0
Syrian Arab Republic (the),SYR,2003,Other Fossil,40.59
Syrian Arab Republic (the),SYR,2003,Other Renewables,0
Syrian Arab Republic (the),SYR,2003,Renewable,9.18
Syrian Arab Republic (the),SYR,2003,Solar,0
Syrian Arab Republic (the),SYR,2003,Wind,0
Syrian Arab Republic (the),SYR,2004,Bioenergy,0.09
Syrian Arab Republic (the),SYR,2004,Coal,0
Syrian Arab Republic (the),SYR,2004,Gas,41.06
Syrian Arab Republic (the),SYR,2004,Hydro,12.99
Syrian Arab Republic (the),SYR,2004,Nuclear,0
Syrian Arab Republic (the),SYR,2004,Other Fossil,45.85
Syrian Arab Republic (the),SYR,2004,Other Renewables,0
Syrian Arab Republic (the),SYR,2004,Renewable,13.08
Syrian Arab Republic (the),SYR,2004,Solar,0
Syrian Arab Republic (the),SYR,2004,Wind,0
Syrian Arab Republic (the),SYR,2005,Bioenergy,0.08
Syrian Arab Republic (the),SYR,2005,Coal,0
Syrian Arab Republic (the),SYR,2005,Gas,39.02
Syrian Arab Republic (the),SYR,2005,Hydro,11.97
Syrian Arab Republic (the),SYR,2005,Nuclear,0
Syrian Arab Republic (the),SYR,2005,Other Fossil,48.92
Syrian Arab Republic (the),SYR,2005,Other Renewables,0
Syrian Arab Republic (the),SYR,2005,Renewable,12.05
Syrian Arab Republic (the),SYR,2005,Solar,0
Syrian Arab Republic (the),SYR,2005,Wind,0
Syrian Arab Republic (the),SYR,2006,Bioenergy,0.08
Syrian Arab Republic (the),SYR,2006,Coal,0
Syrian Arab Republic (the),SYR,2006,Gas,38.31
Syrian Arab Republic (the),SYR,2006,Hydro,10.51
Syrian Arab Republic (the),SYR,2006,Nuclear,0
Syrian Arab Republic (the),SYR,2006,Other Fossil,51.09
Syrian Arab Republic (the),SYR,2006,Other Renewables,0
Syrian Arab Republic (the),SYR,2006,Renewable,10.59
Syrian Arab Republic (the),SYR,2006,Solar,0
Syrian Arab Republic (the),SYR,2006,Wind,0
Syrian Arab Republic (the),SYR,2007,Bioenergy,0.08
Syrian Arab Republic (the),SYR,2007,Coal,0
Syrian Arab Republic (the),SYR,2007,Gas,31.21
Syrian Arab Republic (the),SYR,2007,Hydro,9
Syrian Arab Republic (the),SYR,2007,Nuclear,0
Syrian Arab Republic (the),SYR,2007,Other Fossil,59.71
Syrian Arab Republic (the),SYR,2007,Other Renewables,0
Syrian Arab Republic (the),SYR,2007,Renewable,9.08
Syrian Arab Republic (the),SYR,2007,Solar,0
Syrian Arab Republic (the),SYR,2007,Wind,0
Syrian Arab Republic (the),SYR,2008,Bioenergy,0.07
Syrian Arab Republic (the),SYR,2008,Coal,0
Syrian Arab Republic (the),SYR,2008,Gas,31.3
Syrian Arab Republic (the),SYR,2008,Hydro,6.99
Syrian Arab Republic (the),SYR,2008,Nuclear,0
Syrian Arab Republic (the),SYR,2008,Other Fossil,61.64
Syrian Arab Republic (the),SYR,2008,Other Renewables,0
Syrian Arab Republic (the),SYR,2008,Renewable,7.06
Syrian Arab Republic (the),SYR,2008,Solar,0
Syrian Arab Republic (the),SYR,2008,Wind,0
Syrian Arab Republic (the),SYR,2009,Bioenergy,0.07
Syrian Arab Republic (the),SYR,2009,Coal,0
Syrian Arab Republic (the),SYR,2009,Gas,45.64
Syrian Arab Republic (the),SYR,2009,Hydro,4.31
Syrian Arab Republic (the),SYR,2009,Nuclear,0
Syrian Arab Republic (the),SYR,2009,Other Fossil,49.98
Syrian Arab Republic (the),SYR,2009,Other Renewables,0
Syrian Arab Republic (the),SYR,2009,Renewable,4.38
Syrian Arab Republic (the),SYR,2009,Solar,0
Syrian Arab Republic (the),SYR,2009,Wind,0
Syrian Arab Republic (the),SYR,2010,Bioenergy,0.06
Syrian Arab Republic (the),SYR,2010,Coal,0
Syrian Arab Republic (the),SYR,2010,Gas,54.93
Syrian Arab Republic (the),SYR,2010,Hydro,5.58
Syrian Arab Republic (the),SYR,2010,Nuclear,0
Syrian Arab Republic (the),SYR,2010,Other Fossil,39.43
Syrian Arab Republic (the),SYR,2010,Other Renewables,0
Syrian Arab Republic (the),SYR,2010,Renewable,5.64
Syrian Arab Republic (the),SYR,2010,Solar,0
Syrian Arab Republic (the),SYR,2010,Wind,0
Syrian Arab Republic (the),SYR,2011,Bioenergy,0.07
Syrian Arab Republic (the),SYR,2011,Coal,0
Syrian Arab Republic (the),SYR,2011,Gas,53.68
Syrian Arab Republic (the),SYR,2011,Hydro,7.17
Syrian Arab Republic (the),SYR,2011,Nuclear,0
Syrian Arab Republic (the),SYR,2011,Other Fossil,39.08
Syrian Arab Republic (the),SYR,2011,Other Renewables,0
Syrian Arab Republic (the),SYR,2011,Renewable,7.24
Syrian Arab Republic (the),SYR,2011,Solar,0
Syrian Arab Republic (the),SYR,2011,Wind,0
Syrian Arab Republic (the),SYR,2012,Bioenergy,0.09
Syrian Arab Republic (the),SYR,2012,Coal,0
Syrian Arab Republic (the),SYR,2012,Gas,57.05
Syrian Arab Republic (the),SYR,2012,Hydro,9.17
Syrian Arab Republic (the),SYR,2012,Nuclear,0
Syrian Arab Republic (the),SYR,2012,Other Fossil,33.68
Syrian Arab Republic (the),SYR,2012,Other Renewables,0
Syrian Arab Republic (the),SYR,2012,Renewable,9.26
Syrian Arab Republic (the),SYR,2012,Solar,0
Syrian Arab Republic (the),SYR,2012,Wind,0
Syrian Arab Republic (the),SYR,2013,Bioenergy,0.12
Syrian Arab Republic (the),SYR,2013,Coal,0
Syrian Arab Republic (the),SYR,2013,Gas,60.11
Syrian Arab Republic (the),SYR,2013,Hydro,11.92
Syrian Arab Republic (the),SYR,2013,Nuclear,0
Syrian Arab Republic (the),SYR,2013,Other Fossil,27.85
Syrian Arab Republic (the),SYR,2013,Other Renewables,0
Syrian Arab Republic (the),SYR,2013,Renewable,12.04
Syrian Arab Republic (the),SYR,2013,Solar,0
Syrian Arab Republic (the),SYR,2013,Wind,0
Syrian Arab Republic (the),SYR,2014,Bioenergy,0.14
Syrian Arab Republic (the),SYR,2014,Coal,0
Syrian Arab Republic (the),SYR,2014,Gas,65.79
Syrian Arab Republic (the),SYR,2014,Hydro,11.01
Syrian Arab Republic (the),SYR,2014,Nuclear,0
Syrian Arab Republic (the),SYR,2014,Other Fossil,23.06
Syrian Arab Republic (the),SYR,2014,Other Renewables,0
Syrian Arab Republic (the),SYR,2014,Renewable,11.15
Syrian Arab Republic (the),SYR,2014,Solar,0
Syrian Arab Republic (the),SYR,2014,Wind,0
Syrian Arab Republic (the),SYR,2015,Bioenergy,0.17
Syrian Arab Republic (the),SYR,2015,Coal,0
Syrian Arab Republic (the),SYR,2015,Gas,68.13
Syrian Arab Republic (the),SYR,2015,Hydro,2.28
Syrian Arab Republic (the),SYR,2015,Nuclear,0
Syrian Arab Republic (the),SYR,2015,Other Fossil,29.43
Syrian Arab Republic (the),SYR,2015,Other Renewables,0
Syrian Arab Republic (the),SYR,2015,Renewable,2.45
Syrian Arab Republic (the),SYR,2015,Solar,0
Syrian Arab Republic (the),SYR,2015,Wind,0
Syrian Arab Republic (the),SYR,2016,Bioenergy,0.17
Syrian Arab Republic (the),SYR,2016,Coal,0
Syrian Arab Republic (the),SYR,2016,Gas,58.89
Syrian Arab Republic (the),SYR,2016,Hydro,5.12
Syrian Arab Republic (the),SYR,2016,Nuclear,0
Syrian Arab Republic (the),SYR,2016,Other Fossil,35.83
Syrian Arab Republic (the),SYR,2016,Other Renewables,0
Syrian Arab Republic (the),SYR,2016,Renewable,5.29
Syrian Arab Republic (the),SYR,2016,Solar,0
Syrian Arab Republic (the),SYR,2016,Wind,0
Syrian Arab Republic (the),SYR,2017,Bioenergy,0.16
Syrian Arab Republic (the),SYR,2017,Coal,0
Syrian Arab Republic (the),SYR,2017,Gas,57.27
Syrian Arab Republic (the),SYR,2017,Hydro,4.07
Syrian Arab Republic (the),SYR,2017,Nuclear,0
Syrian Arab Republic (the),SYR,2017,Other Fossil,38.5
Syrian Arab Republic (the),SYR,2017,Other Renewables,0
Syrian Arab Republic (the),SYR,2017,Renewable,4.23
Syrian Arab Republic (the),SYR,2017,Solar,0
Syrian Arab Republic (the),SYR,2017,Wind,0
Syrian Arab Republic (the),SYR,2018,Bioenergy,0.13
Syrian Arab Republic (the),SYR,2018,Coal,0
Syrian Arab Republic (the),SYR,2018,Gas,47.04
Syrian Arab Republic (the),SYR,2018,Hydro,3.36
Syrian Arab Republic (the),SYR,2018,Nuclear,0
Syrian Arab Republic (the),SYR,2018,Other Fossil,49.46
Syrian Arab Republic (the),SYR,2018,Other Renewables,0
Syrian Arab Republic (the),SYR,2018,Renewable,3.49
Syrian Arab Republic (the),SYR,2018,Solar,0
Syrian Arab Republic (the),SYR,2018,Wind,0
Syrian Arab Republic (the),SYR,2019,Bioenergy,0.13
Syrian Arab Republic (the),SYR,2019,Coal,0
Syrian Arab Republic (the),SYR,2019,Gas,45.12
Syrian Arab Republic (the),SYR,2019,Hydro,3.36
Syrian Arab Republic (the),SYR,2019,Nuclear,0
Syrian Arab Republic (the),SYR,2019,Other Fossil,51.39
Syrian Arab Republic (the),SYR,2019,Other Renewables,0
Syrian Arab Republic (the),SYR,2019,Renewable,3.49
Syrian Arab Republic (the),SYR,2019,Solar,0
Syrian Arab Republic (the),SYR,2019,Wind,0
Syrian Arab Republic (the),SYR,2020,Bioenergy,0.14
Syrian Arab Republic (the),SYR,2020,Coal,0
Syrian Arab Republic (the),SYR,2020,Gas,42.08
Syrian Arab Republic (the),SYR,2020,Hydro,3.57
Syrian Arab Republic (the),SYR,2020,Nuclear,0
Syrian Arab Republic (the),SYR,2020,Other Fossil,54.11
Syrian Arab Republic (the),SYR,2020,Other Renewables,0
Syrian Arab Republic (the),SYR,2020,Renewable,3.81
Syrian Arab Republic (the),SYR,2020,Solar,0.1
Syrian Arab Republic (the),SYR,2020,Wind,0
Syrian Arab Republic (the),SYR,2021,Bioenergy,0.14
Syrian Arab Republic (the),SYR,2021,Coal,0
Syrian Arab Republic (the),SYR,2021,Gas,43.39
Syrian Arab Republic (the),SYR,2021,Hydro,3.45
Syrian Arab Republic (the),SYR,2021,Nuclear,0
Syrian Arab Republic (the),SYR,2021,Other Fossil,52.74
Syrian Arab Republic (the),SYR,2021,Other Renewables,0
Syrian Arab Republic (the),SYR,2021,Renewable,3.87
Syrian Arab Republic (the),SYR,2021,Solar,0.28
Syrian Arab Republic (the),SYR,2021,Wind,0
Syrian Arab Republic (the),SYR,2022,Bioenergy,0.15
Syrian Arab Republic (the),SYR,2022,Coal,0
Syrian Arab Republic (the),SYR,2022,Gas,38.35
Syrian Arab Republic (the),SYR,2022,Hydro,3.74
Syrian Arab Republic (the),SYR,2022,Nuclear,0
Syrian Arab Republic (the),SYR,2022,Other Fossil,57.27
Syrian Arab Republic (the),SYR,2022,Other Renewables,0
Syrian Arab Republic (the),SYR,2022,Renewable,4.39
Syrian Arab Republic (the),SYR,2022,Solar,0.5
Syrian Arab Republic (the),SYR,2022,Wind,0
Syrian Arab Republic (the),SYR,2023,Bioenergy,0.12
Syrian Arab Republic (the),SYR,2023,Coal,0
Syrian Arab Republic (the),SYR,2023,Gas,51.76
Syrian Arab Republic (the),SYR,2023,Hydro,3
Syrian Arab Republic (the),SYR,2023,Nuclear,0
Syrian Arab Republic (the),SYR,2023,Other Fossil,44.72
Syrian Arab Republic (the),SYR,2023,Other Renewables,0
Syrian Arab Republic (the),SYR,2023,Renewable,3.52
Syrian Arab Republic (the),SYR,2023,Solar,0.4
Syrian Arab Republic (the),SYR,2023,Wind,0
Syrian Arab Republic (the),SYR,2024,Bioenergy,0.12
Syrian Arab Republic (the),SYR,2024,Coal,0
Syrian Arab Republic (the),SYR,2024,Gas,52.25
Syrian Arab Republic (the),SYR,2024,Hydro,3.01
Syrian Arab Republic (the),SYR,2024,Nuclear,0
Syrian Arab Republic (the),SYR,2024,Other Fossil,44.21
Syrian Arab Republic (the),SYR,2024,Other Renewables,0
Syrian Arab Republic (the),SYR,2024,Renewable,3.53
Syrian Arab Republic (the),SYR,2024,Solar,0.4
Syrian Arab Republic (the),SYR,2024,Wind,0
Taiwan,TWN,2000,Bioenergy,0.57
Taiwan,TWN,2000,Coal,48.8
Taiwan,TWN,2000,Gas,9.91
Taiwan,TWN,2000,Hydro,2.47
Taiwan,TWN,2000,Nuclear,20.83
Taiwan,TWN,2000,Other Fossil,17.42
Taiwan,TWN,2000,Renewable,3.04
Taiwan,TWN,2000,Solar,0
Taiwan,TWN,2000,Wind,0
Taiwan,TWN,2001,Bioenergy,0.7
Taiwan,TWN,2001,Coal,52.23
Taiwan,TWN,2001,Gas,11.27
Taiwan,TWN,2001,Hydro,2.7
Taiwan,TWN,2001,Nuclear,18.82
Taiwan,TWN,2001,Other Fossil,14.27
Taiwan,TWN,2001,Renewable,3.41
Taiwan,TWN,2001,Solar,0
Taiwan,TWN,2001,Wind,0.01
Taiwan,TWN,2002,Bioenergy,0.8
Taiwan,TWN,2002,Coal,53.35
Taiwan,TWN,2002,Gas,13.61
Taiwan,TWN,2002,Hydro,1.4
Taiwan,TWN,2002,Nuclear,19.89
Taiwan,TWN,2002,Other Fossil,10.93
Taiwan,TWN,2002,Renewable,2.21
Taiwan,TWN,2002,Solar,0
Taiwan,TWN,2002,Wind,0.01
Taiwan,TWN,2003,Bioenergy,0.85
Taiwan,TWN,2003,Coal,55.49
Taiwan,TWN,2003,Gas,14.01
Taiwan,TWN,2003,Hydro,1.45
Taiwan,TWN,2003,Nuclear,18.6
Taiwan,TWN,2003,Other Fossil,9.59
Taiwan,TWN,2003,Renewable,2.31
Taiwan,TWN,2003,Solar,0
Taiwan,TWN,2003,Wind,0.01
Taiwan,TWN,2004,Bioenergy,0.85
Taiwan,TWN,2004,Coal,54.32
Taiwan,TWN,2004,Gas,17.03
Taiwan,TWN,2004,Hydro,1.47
Taiwan,TWN,2004,Nuclear,18.08
Taiwan,TWN,2004,Other Fossil,8.24
Taiwan,TWN,2004,Renewable,2.33
Taiwan,TWN,2004,Solar,0
Taiwan,TWN,2004,Wind,0.01
Taiwan,TWN,2005,Bioenergy,0.81
Taiwan,TWN,2005,Coal,54.37
Taiwan,TWN,2005,Gas,17.63
Taiwan,TWN,2005,Hydro,1.79
Taiwan,TWN,2005,Nuclear,17.57
Taiwan,TWN,2005,Other Fossil,7.79
Taiwan,TWN,2005,Renewable,2.64
Taiwan,TWN,2005,Solar,0
Taiwan,TWN,2005,Wind,0.04
Taiwan,TWN,2006,Bioenergy,0.79
Taiwan,TWN,2006,Coal,54.22
Taiwan,TWN,2006,Gas,17.53
Taiwan,TWN,2006,Hydro,1.74
Taiwan,TWN,2006,Nuclear,16.93
Taiwan,TWN,2006,Other Fossil,8.67
Taiwan,TWN,2006,Renewable,2.65
Taiwan,TWN,2006,Solar,0
Taiwan,TWN,2006,Wind,0.12
Taiwan,TWN,2007,Bioenergy,0.77
Taiwan,TWN,2007,Coal,54.37
Taiwan,TWN,2007,Gas,19.06
Taiwan,TWN,2007,Hydro,1.82
Taiwan,TWN,2007,Nuclear,16.68
Taiwan,TWN,2007,Other Fossil,7.12
Taiwan,TWN,2007,Renewable,2.77
Taiwan,TWN,2007,Solar,0
Taiwan,TWN,2007,Wind,0.18
Taiwan,TWN,2008,Bioenergy,0.76
Taiwan,TWN,2008,Coal,52.66
Taiwan,TWN,2008,Gas,20.91
Taiwan,TWN,2008,Hydro,1.81
Taiwan,TWN,2008,Nuclear,17.13
Taiwan,TWN,2008,Other Fossil,6.48
Taiwan,TWN,2008,Renewable,2.82
Taiwan,TWN,2008,Solar,0
Taiwan,TWN,2008,Wind,0.25
Taiwan,TWN,2009,Bioenergy,0.76
Taiwan,TWN,2009,Coal,53.88
Taiwan,TWN,2009,Gas,21.11
Taiwan,TWN,2009,Hydro,1.63
Taiwan,TWN,2009,Nuclear,18.07
Taiwan,TWN,2009,Other Fossil,4.2
Taiwan,TWN,2009,Renewable,2.73
Taiwan,TWN,2009,Solar,0
Taiwan,TWN,2009,Wind,0.34
Taiwan,TWN,2010,Bioenergy,0.74
Taiwan,TWN,2010,Coal,50.71
Taiwan,TWN,2010,Gas,24.97
Taiwan,TWN,2010,Hydro,1.7
Taiwan,TWN,2010,Nuclear,16.85
Taiwan,TWN,2010,Other Fossil,4.61
Taiwan,TWN,2010,Renewable,2.87
Taiwan,TWN,2010,Solar,0.01
Taiwan,TWN,2010,Wind,0.42
Taiwan,TWN,2011,Bioenergy,0.73
Taiwan,TWN,2011,Coal,50.48
Taiwan,TWN,2011,Gas,26.04
Taiwan,TWN,2011,Hydro,1.59
Taiwan,TWN,2011,Nuclear,16.7
Taiwan,TWN,2011,Other Fossil,3.85
Taiwan,TWN,2011,Renewable,2.93
Taiwan,TWN,2011,Solar,0.02
Taiwan,TWN,2011,Wind,0.59
Taiwan,TWN,2012,Bioenergy,0.73
Taiwan,TWN,2012,Coal,50.03
Taiwan,TWN,2012,Gas,27.09
Taiwan,TWN,2012,Hydro,2.26
Taiwan,TWN,2012,Nuclear,16.14
Taiwan,TWN,2012,Other Fossil,3.12
Taiwan,TWN,2012,Renewable,3.61
Taiwan,TWN,2012,Solar,0.06
Taiwan,TWN,2012,Wind,0.56
Taiwan,TWN,2013,Bioenergy,0.73
Taiwan,TWN,2013,Coal,49.31
Taiwan,TWN,2013,Gas,27.77
Taiwan,TWN,2013,Hydro,2.15
Taiwan,TWN,2013,Nuclear,16.5
Taiwan,TWN,2013,Other Fossil,2.77
Taiwan,TWN,2013,Renewable,3.66
Taiwan,TWN,2013,Solar,0.13
Taiwan,TWN,2013,Wind,0.65
Taiwan,TWN,2014,Bioenergy,0.74
Taiwan,TWN,2014,Coal,48.59
Taiwan,TWN,2014,Gas,28.76
Taiwan,TWN,2014,Hydro,1.66
Taiwan,TWN,2014,Nuclear,16.31
Taiwan,TWN,2014,Other Fossil,3.15
Taiwan,TWN,2014,Renewable,3.18
Taiwan,TWN,2014,Solar,0.2
Taiwan,TWN,2014,Wind,0.58
Taiwan,TWN,2015,Bioenergy,0.75
Taiwan,TWN,2015,Coal,46.42
Taiwan,TWN,2015,Gas,31.3
Taiwan,TWN,2015,Hydro,1.73
Taiwan,TWN,2015,Nuclear,14.13
Taiwan,TWN,2015,Other Fossil,4.75
Taiwan,TWN,2015,Renewable,3.4
Taiwan,TWN,2015,Solar,0.33
Taiwan,TWN,2015,Wind,0.59
Taiwan,TWN,2016,Bioenergy,0.72
Taiwan,TWN,2016,Coal,46.96
Taiwan,TWN,2016,Gas,32.27
Taiwan,TWN,2016,Hydro,2.48
Taiwan,TWN,2016,Nuclear,11.99
Taiwan,TWN,2016,Other Fossil,4.61
Taiwan,TWN,2016,Renewable,4.17
Taiwan,TWN,2016,Solar,0.42
Taiwan,TWN,2016,Wind,0.55
Taiwan,TWN,2017,Bioenergy,0.69
Taiwan,TWN,2017,Coal,48.36
Taiwan,TWN,2017,Gas,34.56
Taiwan,TWN,2017,Hydro,2.02
Taiwan,TWN,2017,Nuclear,8.31
Taiwan,TWN,2017,Other Fossil,4.81
Taiwan,TWN,2017,Renewable,3.97
Taiwan,TWN,2017,Solar,0.62
Taiwan,TWN,2017,Wind,0.64
Taiwan,TWN,2018,Bioenergy,0.71
Taiwan,TWN,2018,Coal,48.7
Taiwan,TWN,2018,Gas,34.28
Taiwan,TWN,2018,Hydro,1.63
Taiwan,TWN,2018,Nuclear,10.05
Taiwan,TWN,2018,Other Fossil,3.03
Taiwan,TWN,2018,Renewable,3.94
Taiwan,TWN,2018,Solar,0.98
Taiwan,TWN,2018,Wind,0.62
Taiwan,TWN,2019,Bioenergy,0.73
Taiwan,TWN,2019,Coal,47.14
Taiwan,TWN,2019,Gas,33.99
Taiwan,TWN,2019,Hydro,2.02
Taiwan,TWN,2019,Nuclear,11.79
Taiwan,TWN,2019,Other Fossil,2.18
Taiwan,TWN,2019,Renewable,4.91
Taiwan,TWN,2019,Solar,1.47
Taiwan,TWN,2019,Wind,0.69
Taiwan,TWN,2020,Bioenergy,0.71
Taiwan,TWN,2020,Coal,45.93
Taiwan,TWN,2020,Gas,36.44
Taiwan,TWN,2020,Hydro,1.08
Taiwan,TWN,2020,Nuclear,11.23
Taiwan,TWN,2020,Other Fossil,1.61
Taiwan,TWN,2020,Renewable,4.79
Taiwan,TWN,2020,Solar,2.17
Taiwan,TWN,2020,Wind,0.83
Taiwan,TWN,2021,Bioenergy,0.69
Taiwan,TWN,2021,Coal,45.18
Taiwan,TWN,2021,Gas,38
Taiwan,TWN,2021,Hydro,1.19
Taiwan,TWN,2021,Nuclear,9.55
Taiwan,TWN,2021,Other Fossil,1.87
Taiwan,TWN,2021,Renewable,5.4
Taiwan,TWN,2021,Solar,2.74
Taiwan,TWN,2021,Wind,0.78
Taiwan,TWN,2022,Bioenergy,0.69
Taiwan,TWN,2022,Coal,42.86
Taiwan,TWN,2022,Gas,39.66
Taiwan,TWN,2022,Hydro,2.03
Taiwan,TWN,2022,Nuclear,8.24
Taiwan,TWN,2022,Other Fossil,1.58
Taiwan,TWN,2022,Renewable,7.67
Taiwan,TWN,2022,Solar,3.71
Taiwan,TWN,2022,Wind,1.24
Taiwan,TWN,2023,Bioenergy,0.71
Taiwan,TWN,2023,Coal,43.08
Taiwan,TWN,2023,Gas,40.35
Taiwan,TWN,2023,Hydro,1.4
Taiwan,TWN,2023,Nuclear,6.31
Taiwan,TWN,2023,Other Fossil,1.36
Taiwan,TWN,2023,Renewable,8.89
Taiwan,TWN,2023,Solar,4.57
Taiwan,TWN,2023,Wind,2.21
Taiwan,TWN,2024,Bioenergy,0.72
Taiwan,TWN,2024,Coal,40.07
Taiwan,TWN,2024,Gas,43.32
Taiwan,TWN,2024,Hydro,1.46
Taiwan,TWN,2024,Nuclear,4.22
Taiwan,TWN,2024,Other Fossil,1.48
Taiwan,TWN,2024,Renewable,10.92
Taiwan,TWN,2024,Solar,5.16
Taiwan,TWN,2024,Wind,3.58
Tajikistan,TJK,2000,Bioenergy,0
Tajikistan,TJK,2000,Coal,0
Tajikistan,TJK,2000,Gas,1.54
Tajikistan,TJK,2000,Hydro,98.46
Tajikistan,TJK,2000,Nuclear,0
Tajikistan,TJK,2000,Other Fossil,0
Tajikistan,TJK,2000,Other Renewables,0
Tajikistan,TJK,2000,Renewable,98.46
Tajikistan,TJK,2000,Solar,0
