Year,Cluster_ID,Cluster_Name,Cluster_Desc,Country_Count,Countries
2020,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,28,Austria; Belize; Brazil; Cambodia; Cameroon; Canada; Chile; Colombia; Croatia; El Salvador; Eswatini; Gabon; Guatemala; Kenya; Korea (the Democratic People's Republic of); Lao People's Democratic Republic (the); Latvia; Montenegro; Myanmar; New Zealand; Panama; Peru; Rwanda; Sweden; Switzerland; Turkey; Uruguay; Zimbabwe
2020,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,30,"Argentina; Armenia; Bolivia; Congo (the); Cote d'Ivoire; Dominican Republic (the); Equatorial Guinea; Ghana; Greece; Hong Kong; Iraq; Ireland; Israel; Italy; Jamaica; Japan; Kuwait; Lithuania; Luxembourg; Macao; Mexico; Netherlands; Pakistan; Portugal; Russian Federation (the); Saudi Arabia; Tanzania, the United Republic of; Thailand; United Kingdom; United States of America"
2020,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,26,Afghanistan; Albania; Angola; Bhutan; Burundi; Central African Republic (the); Congo (the Democratic Republic of the); Costa Rica; Ecuador; Ethiopia; Georgia; Greenland; Iceland; Kyrgyzstan; Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Sierra Leone; Tajikistan; Uganda; Venezuela (Bolivarian Republic of); Zambia
2020,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,7,Fiji; French Guiana; Guinea; Madagascar; Mali; Sudan (the); Suriname
2020,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,17,Cook Islands (the); Estonia; Faroe Islands (the); French Polynesia; Guadeloupe; Honduras; Kiribati; Liberia; Mauritania; Nicaragua; Niger (the); Papua New Guinea; Puerto Rico; Samoa; Syrian Arab Republic (the); Vanuatu; Yemen
2020,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,24,Algeria; Azerbaijan; Bahrain; Bangladesh; Belarus; Benin; Brunei Darussalam; Egypt; Gibraltar; Iran (Islamic Republic of); Jordan; Libya; Malta; Moldova; Nigeria; Oman; Qatar; Singapore; Togo; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2021,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,14,Belgium; Bulgaria; Czechia; Denmark; Finland; France; Germany; Hungary; Romania; Slovakia; Slovenia; South Korea; Spain; Ukraine
2021,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,19,Australia; Bosnia Herzegovina; Botswana; China; India; Indonesia; Kazakhstan; Kosovo; Malaysia; Mauritius; Mongolia; Morocco; North Macedonia; Philippines (the); Poland; Serbia; South Africa; Taiwan; Viet Nam
2021,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,41,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Bermuda; Burkina Faso; Cabo Verde; Cayman Islands (the); Chad; Comoros (the); Cuba; Cyprus; Dominica; Eritrea; Falkland Islands (the) [Malvinas]; Gambia (the); Grenada; Guam; Guinea-Bissau; Guyana; Haiti; Lebanon; Maldives; Montserrat; Nauru; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Saint Vincent and the Grenadines; Sao Tome and Principe; Seychelles; Solomon Islands; Somalia; South Sudan; Timor-Leste; Tonga; Turks and Caicos Islands (the); Virgin Islands (British); Virgin Islands (U.S.)"
2021,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,27,Austria; Belize; Brazil; Cambodia; Cameroon; Canada; Chile; Croatia; El Salvador; Eswatini; Gabon; Guatemala; Kenya; Korea (the Democratic People's Republic of); Latvia; Montenegro; Myanmar; Namibia; New Zealand; Panama; Peru; Rwanda; Sri Lanka; Sweden; Switzerland; Uruguay; Zimbabwe
2021,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,31,"Argentina; Armenia; Bolivia; Congo (the); Dominican Republic (the); Equatorial Guinea; Ghana; Greece; Hong Kong; Iraq; Ireland; Israel; Italy; Jamaica; Japan; Kuwait; Lithuania; Luxembourg; Macao; Mexico; Netherlands; Pakistan; Portugal; Russian Federation (the); Saudi Arabia; Tanzania, the United Republic of; Thailand; Togo; Turkey; United Kingdom; United States of America"
2021,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,26,Afghanistan; Albania; Angola; Bhutan; Central African Republic (the); Colombia; Congo (the Democratic Republic of the); Costa Rica; Ecuador; Ethiopia; Georgia; Greenland; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Nepal; Norway; Paraguay; Sierra Leone; Tajikistan; Uganda; Venezuela (Bolivarian Republic of); Zambia
2021,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,8,Burundi; Fiji; French Guiana; Guinea; Honduras; Madagascar; Sudan (the); Suriname
2021,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,23,"Cook Islands (the); Djibouti; Estonia; Faroe Islands (the); French Polynesia; Guadeloupe; Kiribati; Liberia; Mali; Martinique; Mauritania; New Caledonia; Nicaragua; Niger (the); Palestine, State of; Papua New Guinea; Puerto Rico; Reunion; Samoa; Senegal; Syrian Arab Republic (the); Vanuatu; Yemen"
2021,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,24,Algeria; Azerbaijan; Bahrain; Bangladesh; Belarus; Benin; Brunei Darussalam; Cote d'Ivoire; Egypt; Gibraltar; Iran (Islamic Republic of); Jordan; Libya; Malta; Moldova; Nigeria; Oman; Qatar; Singapore; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2022,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,15,Belgium; Bulgaria; Czechia; Denmark; Finland; France; Germany; Hungary; Luxembourg; Romania; Slovakia; Slovenia; South Korea; Spain; Ukraine
2022,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,16,Australia; Bosnia Herzegovina; Botswana; China; India; Indonesia; Kazakhstan; Kosovo; Mongolia; Morocco; North Macedonia; Philippines (the); Poland; Serbia; South Africa; Turkey
2022,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,38,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Bermuda; Burkina Faso; Cayman Islands (the); Chad; Comoros (the); Cuba; Cyprus; Dominica; Eritrea; Falkland Islands (the) [Malvinas]; Gambia (the); Grenada; Guam; Guinea-Bissau; Guyana; Maldives; Montserrat; Nauru; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Saint Vincent and the Grenadines; Sao Tome and Principe; Seychelles; Solomon Islands; Somalia; South Sudan; Timor-Leste; Tonga; Turks and Caicos Islands (the); Virgin Islands (British); Virgin Islands (U.S.)"
2022,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,28,Austria; Belize; Brazil; Cambodia; Cameroon; Canada; Chile; Colombia; Croatia; El Salvador; Eswatini; Gabon; Guatemala; Kenya; Korea (the Democratic People's Republic of); Latvia; Montenegro; Namibia; New Zealand; Panama; Peru; Rwanda; Sri Lanka; Sweden; Switzerland; Uruguay; Viet Nam; Zimbabwe
2022,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,31,"Argentina; Armenia; Bangladesh; Bolivia; Dominican Republic (the); Equatorial Guinea; Ghana; Greece; Hong Kong; Iraq; Ireland; Israel; Italy; Jamaica; Japan; Kuwait; Lithuania; Macao; Malaysia; Mexico; Myanmar; Netherlands; Pakistan; Portugal; Russian Federation (the); Saudi Arabia; Taiwan; Tanzania, the United Republic of; Thailand; United Kingdom; United States of America"
2022,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,26,Afghanistan; Albania; Angola; Bhutan; Central African Republic (the); Congo (the Democratic Republic of the); Costa Rica; Ecuador; Ethiopia; Georgia; Greenland; Guinea; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Nepal; Norway; Paraguay; Sierra Leone; Tajikistan; Uganda; Venezuela (Bolivarian Republic of); Zambia
2022,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,8,Burundi; Fiji; French Guiana; Honduras; Madagascar; Mali; Sudan (the); Suriname
2022,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,26,"Cabo Verde; Cook Islands (the); Djibouti; Estonia; Faroe Islands (the); French Polynesia; Guadeloupe; Haiti; Kiribati; Lebanon; Liberia; Martinique; Mauritania; Mauritius; New Caledonia; Nicaragua; Niger (the); Palestine, State of; Papua New Guinea; Puerto Rico; Reunion; Samoa; Senegal; Syrian Arab Republic (the); Vanuatu; Yemen"
2022,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,25,Algeria; Azerbaijan; Bahrain; Belarus; Benin; Brunei Darussalam; Congo (the); Cote d'Ivoire; Egypt; Gibraltar; Iran (Islamic Republic of); Jordan; Libya; Malta; Moldova; Nigeria; Oman; Qatar; Singapore; Togo; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2023,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,13,Belgium; Bulgaria; Czechia; Denmark; Finland; France; Germany; Hungary; Luxembourg; Slovakia; Slovenia; South Korea; Spain
2023,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,19,Australia; Bosnia Herzegovina; Botswana; Cambodia; China; India; Indonesia; Kazakhstan; Kosovo; Malaysia; Mongolia; Morocco; North Macedonia; Philippines (the); Poland; Serbia; South Africa; Turkey; Viet Nam
2023,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,40,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Bermuda; Burkina Faso; Cayman Islands (the); Chad; Comoros (the); Cuba; Cyprus; Dominica; Eritrea; Falkland Islands (the) [Malvinas]; Gambia (the); Grenada; Guam; Guinea-Bissau; Guyana; Maldives; Montserrat; Nauru; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Saint Vincent and the Grenadines; Sao Tome and Principe; Senegal; Seychelles; Solomon Islands; Somalia; South Sudan; Timor-Leste; Tonga; Turks and Caicos Islands (the); Virgin Islands (British); Virgin Islands (U.S.); Yemen"
2023,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,25,Austria; Belize; Brazil; Canada; Chile; Colombia; Croatia; El Salvador; Eswatini; Guatemala; Kenya; Korea (the Democratic People's Republic of); Latvia; Montenegro; New Zealand; Panama; Peru; Portugal; Romania; Rwanda; Sri Lanka; Sweden; Switzerland; Uruguay; Zimbabwe
2023,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,33,"Argentina; Armenia; Bangladesh; Belarus; Bolivia; Congo (the); Cote d'Ivoire; Dominican Republic (the); Gabon; Ghana; Greece; Hong Kong; Iraq; Ireland; Italy; Jamaica; Japan; Jordan; Kuwait; Lithuania; Macao; Mexico; Myanmar; Netherlands; Pakistan; Russian Federation (the); Saudi Arabia; Syrian Arab Republic (the); Taiwan; Tanzania, the United Republic of; Thailand; United Kingdom; United States of America"
2023,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,29,Afghanistan; Albania; Angola; Bhutan; Burundi; Cameroon; Central African Republic (the); Congo (the Democratic Republic of the); Costa Rica; Ecuador; Ethiopia; Georgia; Greenland; Guinea; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Sierra Leone; Sudan (the); Tajikistan; Uganda; Venezuela (Bolivarian Republic of); Zambia
2023,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,6,Fiji; French Guiana; Honduras; Liberia; Madagascar; Suriname
2023,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,23,"Cabo Verde; Cook Islands (the); Djibouti; Estonia; Faroe Islands (the); French Polynesia; Guadeloupe; Haiti; Kiribati; Lebanon; Mali; Martinique; Mauritania; Mauritius; New Caledonia; Nicaragua; Niger (the); Palestine, State of; Papua New Guinea; Puerto Rico; Reunion; Samoa; Vanuatu"
2023,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,23,Algeria; Azerbaijan; Bahrain; Benin; Brunei Darussalam; Egypt; Equatorial Guinea; Gibraltar; Iran (Islamic Republic of); Israel; Libya; Malta; Moldova; Nigeria; Oman; Qatar; Singapore; Togo; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2024,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,14,Belgium; Bulgaria; Czechia; Denmark; Finland; France; Germany; Hungary; Luxembourg; Romania; Slovakia; Slovenia; South Korea; Spain
2024,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,19,Australia; Bosnia Herzegovina; Botswana; Cambodia; China; India; Indonesia; Kazakhstan; Kosovo; Malaysia; Mongolia; Morocco; North Macedonia; Philippines (the); Poland; Serbia; South Africa; Turkey; Viet Nam
2024,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,33,American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Bermuda; Burkina Faso; Cayman Islands (the); Chad; Cuba; Eritrea; Gambia (the); Grenada; Guam; Guinea-Bissau; Guyana; Haiti; Maldives; Mali; Montserrat; Nauru; Saint Kitts and Nevis; Saint Lucia; Saint Vincent and the Grenadines; Senegal; Seychelles; Solomon Islands; Somalia; South Sudan; Timor-Leste; Tonga; Turks and Caicos Islands (the); Yemen
2024,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,25,Austria; Belize; Brazil; Canada; Chile; Colombia; Croatia; El Salvador; Eswatini; Guatemala; Kenya; Korea (the Democratic People's Republic of); Latvia; Montenegro; Namibia; New Zealand; Panama; Peru; Portugal; Rwanda; Sri Lanka; Sweden; Switzerland; Uruguay; Zimbabwe
2024,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,32,"Argentina; Armenia; Bangladesh; Belarus; Bolivia; Cote d'Ivoire; Dominican Republic (the); Gabon; Ghana; Greece; Hong Kong; Iraq; Ireland; Italy; Jamaica; Japan; Jordan; Kuwait; Lithuania; Macao; Mexico; Myanmar; Netherlands; Pakistan; Russian Federation (the); Saudi Arabia; Syrian Arab Republic (the); Taiwan; Tanzania, the United Republic of; Thailand; United Kingdom; United States of America"
2024,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,26,Afghanistan; Albania; Angola; Bhutan; Burundi; Cameroon; Congo (the Democratic Republic of the); Costa Rica; Ethiopia; Georgia; Greenland; Guinea; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Malawi; Mozambique; Nepal; Norway; Paraguay; Sierra Leone; Sudan (the); Tajikistan; Uganda; Venezuela (Bolivarian Republic of); Zambia
2024,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,6,Ecuador; Fiji; Honduras; Liberia; Madagascar; Suriname
2024,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,17,"Cabo Verde; Cook Islands (the); Cyprus; Djibouti; Estonia; French Polynesia; Kiribati; Lebanon; Mauritania; Mauritius; New Caledonia; Nicaragua; Niger (the); Palestine, State of; Papua New Guinea; Puerto Rico; Samoa"
2024,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,24,Algeria; Azerbaijan; Bahrain; Benin; Brunei Darussalam; Congo (the); Egypt; Equatorial Guinea; Gibraltar; Iran (Islamic Republic of); Israel; Libya; Malta; Moldova; Nigeria; Oman; Qatar; Singapore; Togo; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
